id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_a6b7d7cec064e740da18f9056562cab1_001,a6b7d7cec064e740da18f9056562cab1,2025-03-06 13:07:27,https://www.canada.ca/en/parks-canada/news/2025/03/government-of-canada-recognizes-10-new-designations-of-national-historic-significance.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2025/03/le-gouvernement-du-canada-reconnait-10-nouvelles-designations-dimportance-historique-nationale.html,1,1741281230346.jpg,"Left image: Jeanne Sauvé, during the recording of the show Opinion on CBOFT, 1956 © Bibliothèque et archives nationales du Québec / Fonds Champlain Marcil Middle image: Chanie Wenjack, circa 1965 © Courtesy of the Gord Downie & Chanie Wenjack Fund Right image: The Canadarm Deploys Hubble https://www.asc-csa.gc.ca/eng/multimedia/search/image/2224 April 25, 1990 (Credit: NASA) © Canadian Space Agency","Image de gauche: Jeanne Sauvé, lors de l'enregistrement de l'émission Opinion à CBOFT, 1956 © Biliothèque et archives nationales du Québec / Fonds Champlain Marcil Image du milieu : Chanie Wenjack, vers 1965 © Permission du Gord Downie & Chaie Wenjack Fund Image de droite : Le Canadarm déploie Hubble https://www.asc-csa.gc.ca/eng/multimedia/search/image/2224 25 avril, 1990 (Source: NASA) © Agence spatiale canadienne",data/news_images/a6b7d7cec064e740da18f9056562cab1/1741281230346.jpg,{}
image_933ed965f0b76c69f771eecd473b6ed7_001,933ed965f0b76c69f771eecd473b6ed7,2025-03-06 14:39:56,https://www.canada.ca/en/department-national-defence/news/2025/03/significant-seizure-of-illegal-narcotics-by-hmcs-harry-dewolf-as-part-of-operation-caribbe.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2025/03/le-ncsm-harry-dewolf-contribue-a-une-importante-saisie-de-stupefiants-dans-le-cadre-de-loperation-caribbe.html,1,1741290281351.jpg,"Members of His Majesty's Canadian Ship Harry DeWolf and its embarked United States Law Enforcement Detachment pose with narcotics that were seized during Operation CARIBBE on 1 March, 2025.","Des membres du Navire canadien de Sa Majesté Harry DeWolf et de l'équipe tactique d'application de la loi de la Garde côtiere américaine posent avec des stupéfiants saisis lors de l'opération CARIBBE, le 1er mars 2025.",data/news_images/933ed965f0b76c69f771eecd473b6ed7/1741290281351.jpg,{}
image_6e3da8e65a45133b0c00e22c995f2bf6_001,6e3da8e65a45133b0c00e22c995f2bf6,2025-03-06 14:40:46,https://www.canada.ca/en/agriculture-agri-food/news/2025/03/government-of-canada-announces-support-for-local-food-infrastructure-projects-across-canada.html,https://www.canada.ca/fr/agriculture-agroalimentaire/nouvelles/2025/03/le-gouvernement-du-canada-annonce-un-soutien-pour-des-projets-dinfrastructures-alimentaires-locales-au-pays.html,1,1741288468143.jpg,"From left to right: Andrew Paris, African Nova Scotian Affairs, Alison Graham, Council member for the Town of Truro, Shelly DeViller, Colchester Food Network, Deb Pryor (back), Council member for the Town of Truro, Ian McGrath (back), Council member for the Town of Truro, Cathy Hinton (front), Mayor of Truro, Christine Blair (front), Mayor of Colchester County, Dr. Heather Bruce, Faculty of Agriculture with Dalhousie University, and Kody Blois, Parliamentary Secretary to the Minister of Agriculture and Agri-Food and Member of Parliament for Kings–Hants.","De gauche à droite : Andrew Paris, African Nova Scotian Affairs, Alison Graham, membre du conseil municipal de Truro, Shelly DeViller, Colchester Food Network, Deb Pryor (à l'arrière), membre du conseil municipal de Truro, Ian McGrath (à l'arrière), membre du conseil municipal de Truro, Cathy Hinton (à l'avant), maire de Truro, Christine Blair (à l'avant), maire du comté de Colchester, Heather Bruce, professeure d'agriculture à l'Université Dalhousie, et Kody Blois, secrétaire parlementaire du ministre de l'Agriculture et de l'Agroalimentaire et député de Kings–Hants.",data/news_images/6e3da8e65a45133b0c00e22c995f2bf6/1741288468143.jpg,{}
image_df6ccf371ad247e5c3ab6613e67e1712_001,df6ccf371ad247e5c3ab6613e67e1712,2025-03-06 14:48:02,https://www.canada.ca/en/prairies-economic-development/news/2025/03/minister-duguid-to-announce-federal-investments-to-support-the-performing-arts-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-ministre-duguid-annoncera-des-investissements-federaux-visant-a-soutenir-les-arts-de-la-scene-en-alberta.html,1,1690916130422.jpg,"Illustration of Alberta with a location marker pin-pointing Edmonton, with text “Media Advisory; Edmonton, Alberta”.","Illustration de la province de l’Alberta avec un marqueur de localisation indiquant où se trouve Edmonton, accompagné du texte : « Avis aux médias; Edmonton (Alberta) ».",data/news_images/df6ccf371ad247e5c3ab6613e67e1712/1690916130422.jpg,{}
image_00cedaa392dc26746ef0625e83c98146_001,00cedaa392dc26746ef0625e83c98146,2025-03-06 15:42:33,https://www.canada.ca/en/prairies-economic-development/news/2025/03/government-of-canada-investments-bolster-business-housing-and-tourism-recovery-in-jasper.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/des-investissements-du-gouvernement-du-canada-stimulent-la-reprise-des-affaires-de-la-construction-et-du-tourisme-a-jasper.html,1,1741291752344.jpg,"An image of a street in Downtown Jasper at dusk, featuring commercial buildings in the foreground and a large mountain in the background. Text: “Over $2 million to support Jasper wildfire recovery efforts”.","Une image d’une rue du centre-ville de Jasper au crépuscule, avec des bâtiments commerciaux au premier plan et une grande montagne en arrière-plan. Texte : « Plus de 2 millions de dollars pour soutenir les efforts de rétablissement après les feux de forêt à Jasper »",data/news_images/00cedaa392dc26746ef0625e83c98146/1741291752344.jpg,{}
image_40a64c6cc8315bef702dec41ac2738b5_001,40a64c6cc8315bef702dec41ac2738b5,2025-03-07 08:59:13,https://www.canada.ca/en/atlantic-canada-opportunities/news/2025/03/fresh-food-solutions-lead-to-freshr-technologies.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2025/03/les-solutions-en-matiere-daliments-frais-menent-a-freshr-technologies.html,1,1741353353210.png,,,data/news_images/40a64c6cc8315bef702dec41ac2738b5/1741353353210.png,{}
image_c858424c5cffa6924e0d4bb7aeed6992_001,c858424c5cffa6924e0d4bb7aeed6992,2025-03-07 09:00:00,https://www.canada.ca/en/parks-canada/news/2025/03/parks-canada-announces-a-contract-worth-more-than-45-million-for-the-reconstruction-of-the-passage-lookout-at-la-mauricie-national-park.html,https://www.canada.ca/fr/agence-consommation-matiere-financiere/nouvelles/2025/02/na.html,1,1741297384984.jpg,Caption: Conceptual image of the Passage lookout at La Mauricie National Park. Source: Parks Canada,,data/news_images/c858424c5cffa6924e0d4bb7aeed6992/1741297384984.jpg,{}
image_5a65378b521854b69ca253d6e3f8cc46_001,5a65378b521854b69ca253d6e3f8cc46,2025-03-07 10:49:50,https://www.canada.ca/en/department-justice/news/2025/03/government-of-canada-moves-closer-to-establishing-the-miscarriage-of-justice-review-commission.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-gouvernement-du-canada-marque-un-pas-de-plus-vers-la-creation-de-la-commission-dexamen-des-erreurs-du-systeme-judiciaire.html,1,1741236266698.jpg,,,data/news_images/5a65378b521854b69ca253d6e3f8cc46/1741236266698.jpg,{}
image_c4959418fe47697ba81f01b87b93b477_001,c4959418fe47697ba81f01b87b93b477,2025-03-07 11:00:59,https://www.canada.ca/en/parks-canada/news/2025/03/governments-of-canada-and-quebec-join-forces-to-conserve-more-marine-areas-in-quebec.html,https://www.canada.ca/fr/parcs-canada/nouvelles/2025/03/les-gouvernements-du-canada-et-du-quebec-sallient-pour-conserver-plus-daires-marines-sur-le-territoire-quebecois.html,1,1741360909844.jpg,Government of Canada and Government of Quebec logos.,Logos du gouvernement du Canada et du gouvernement du Québec,data/news_images/c4959418fe47697ba81f01b87b93b477/1741360909844.jpg,{}
image_812c7d1993c1ece8fd6f5ace1742d0e6_001,812c7d1993c1ece8fd6f5ace1742d0e6,2025-03-07 13:00:06,https://www.canada.ca/en/food-inspection-agency/news/2025/03/canadas-new-centre-for-plant-health-to-benefit-wine-and-fruit-industries.html,https://www.canada.ca/fr/agence-inspection-aliments/nouvelles/2025/03/le-nouveau-centre-pour-la-protection-des-vegetaux-profitera-aux-industries-du-vin-et-des-fruits.html,1,1741293271883.jpg,"The entrance to the new Centre for Plant Health features metal panels that tell the W̱SÁNEĆ story of ȽÁU,WELṈEW̱, which means ""the place of refuge"" in the SENĆOŦEN language. Photo credit: Michael Rathjen.","À l’entrée du nouveau Centre pour la protection des végétaux, des panneaux en fonte racontent l’histoire du peuple W̱SÁNEĆ de ȽÁU,WELṈEW̱, qui signifie « lieu de refuge » en langue SENĆOŦEN. Photo : Michael Rathjen.",data/news_images/812c7d1993c1ece8fd6f5ace1742d0e6/1741293271883.jpg,{}
image_b4f6004b36e96c50d3cc054e23a25c65_001,b4f6004b36e96c50d3cc054e23a25c65,2025-03-07 13:02:01,https://www.canada.ca/en/pacific-economic-development/news/2025/03/pacifican-invests-64-million-to-drive-business-growth-and-support-community-economic-development-initiatives-across-british-columbia.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/03/pacifican-investit-64-m-pour-stimuler-la-croissance-des-entreprises-et-soutenir-des-initiatives-de-developpement-economique-communautaire-en-colomb.html,1,1741369821811.jpg,A container ship sits in a harbour. Text reads: PacifiCan invests $6.4 million to drive business growth and support community economic development initiatives across British Columbia.,"Un porte-conteneurs se trouve dans un port. Texte : PacifiCan investit 6,4 M$ pour stimuler la croissance des entreprises et soutenir des initiatives de développement économique communautaire en Colombie-Britannique.",data/news_images/b4f6004b36e96c50d3cc054e23a25c65/1741369821811.jpg,{}
image_a6477cd9d164a10cbfaaf9f43fa41a31_001,a6477cd9d164a10cbfaaf9f43fa41a31,2025-03-07 15:08:04,https://www.canada.ca/en/prairies-economic-development/news/2025/03/minister-duguid-announces-federal-investments-to-grow-the-performing-arts-sector-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-ministre-duguid-annonce-des-investissements-federaux-visant-a-developper-le-secteur-des-arts-de-la-scene-en-alberta.html,1,1741365054244.jpg,"A close-up photo of actors posing on stage during a production at Theatre Calgary, with text “Over $8.3 million to support performing arts organizations in Alberta.” | (Photo credit: Theatre Calgary)","Photo en gros plan d’acteurs posant sur scène lors d’une représentation au Theatre Calgary, accompagnée du texte « Plus de 8,3 millions de dollars pour soutenir les organisations des arts de la scène en Alberta ». | (Photo : Theatre Calgary)",data/news_images/a6477cd9d164a10cbfaaf9f43fa41a31/1741365054244.jpg,{}
image_c46e359e110741eca257edab931ef8fc_001,c46e359e110741eca257edab931ef8fc,2025-03-07 16:35:37,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-to-the-federal-court.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-cour-federale.html,1,1693419041680.jpg,,,data/news_images/c46e359e110741eca257edab931ef8fc/1693419041680.jpg,{}
image_d2278499bda23ca47b8b004bb3910ec5_001,d2278499bda23ca47b8b004bb3910ec5,2025-03-07 16:35:44,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-ontario0.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-lontario0.html,1,1693419043698.jpg,Minister of Justice and Attorney General of Canada announces judicial appointments in the province of Ontario,,data/news_images/d2278499bda23ca47b8b004bb3910ec5/1693419043698.jpg,{}
image_e50d22aead73e789588211943523b876_001,e50d22aead73e789588211943523b876,2025-03-07 16:35:50,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-quebec0.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-du-quebec0.html,1,1696622976822.jpg,Minister of Justice and Attorney General of Canada announces judicial appointments in the province of Quebec,Le ministre de la Justice et procureur général du Canada annonce des nominations à la magistrature du Québec,data/news_images/e50d22aead73e789588211943523b876/1696622976822.jpg,{}
image_45c7ce5ea21722d29a2e368944f17119_001,45c7ce5ea21722d29a2e368944f17119,2025-03-07 16:35:57,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-manitoba.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-du-manitoba.html,1,1693419042166.jpg,,Le ministre de la Justice et procureur général du Canada annonce des nominations à la magistrature du Manitoba,data/news_images/45c7ce5ea21722d29a2e368944f17119/1693419042166.jpg,{}
image_3de98fbd84fd7f627fc3c2744769bbc7_001,3de98fbd84fd7f627fc3c2744769bbc7,2025-03-07 16:36:03,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-alberta.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-magistrature-de-lalberta.html,1,1773764649304.jpg,Minister of Justice and Attorney General of Canada announces a judicial appointment in the province of Alberta,Le ministre de la Justice et procureur général du Canada annonce une nomination à la magistrature de l’Alberta,data/news_images/3de98fbd84fd7f627fc3c2744769bbc7/1773764649304.jpg,{}
image_b2d439274d05e8d7391641d5400a859f_001,b2d439274d05e8d7391641d5400a859f,2025-03-07 16:36:10,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-british-columbia0.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-la-colombie-britannique0.html,1,1693419041219.jpg,,,data/news_images/b2d439274d05e8d7391641d5400a859f/1693419041219.jpg,{}
image_ca70f0a13d5933be19c015a72465def3_001,ca70f0a13d5933be19c015a72465def3,2025-03-07 17:46:25,https://www.canada.ca/en/housing-infrastructure-communities/news/2025/03/government-of-canada-announces-appointment-to-the-canada-infrastructure-banks-board-of-directorsmm.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2025/03/le-gouvernement-du-canada-annonce-une-nomination-au-conseil-dadministration-de-la-banque-de-linfrastructure-du-canada.html,1,1741382573254.jpg,"Macky Tall – Chair, Board of Directors",Macky Tall – Président du conseil d’administration,data/news_images/ca70f0a13d5933be19c015a72465def3/1741382573254.jpg,{}
image_9aab8f7c2c0bf04fa066f891e5186298_001,9aab8f7c2c0bf04fa066f891e5186298,2025-03-08 10:01:14,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2025/03/canada-to-provide-advance-payments-on-active-claims-to-14-treaty-land-entitlement-committee-of-manitoba-first-nations.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2025/03/le-canada-versera-des-paiements-anticipes-a-14-premieres-nations-membres-du-comite-des-droits-fonciers-issus-de-traites-pour-leurs-revendications-a.html,1,1741462972081.jpg,Minister Anandasangaree announcing advance payments to 14 Treaty Land Entitlement Committee of Manitoba First Nations,Le ministre Anandasangaree annonçant des paiements anticipés à 14 Premières Nations membres du Comité des droits fonciers actives au Manitoba,data/news_images/9aab8f7c2c0bf04fa066f891e5186298/1741462972081.jpg,{}
image_2675917fdbdbf75c2bcc832028b400c4_001,2675917fdbdbf75c2bcc832028b400c4,2025-03-08 11:00:00,https://www.canada.ca/en/prairies-economic-development/news/2025/03/government-of-canada-reaffirms-commitment-to-a-national-rcmp-museum.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-gouvernement-du-canada-reaffirme-son-engagement-en-faveur-dun-musee-national-de-la-grc.html,1,1741383547661.jpg,"A female RCMP officer is smiling as she marches next to other officers. Text: ""Government of Canada supports RCMP Heritage Centre’s transition to a national museum"".",Une agente de la GRC sourit en marchant aux côtés d’autres agents. Texte : « Le gouvernement du Canada soutient la transformation du Centre du patrimoine de la GRC en musée national ».,data/news_images/2675917fdbdbf75c2bcc832028b400c4/1741383547661.jpg,{}
